date;time;lat;long;dep;mag
23/11/1961;11:17:28.00;-5,60;-80,30;61;6,1
29/11/1961;20:38:09.00;-7,20;-76,40;33;5,8
09/12/1961;03:58:55.00;-14,90;-75,70;39;5,3
24/12/1961;14:25:31.00;-5,70;-80,90;33;6,1
02/01/1962;05:23:41.00;-18,10;-70,60;77;5,3
25/01/1962;07:26:04.00;-15,70;-69,60;190;4,6
01/03/1962;02:12:37.00;-15,70;-74,30;64;5,9
12/03/1962;01:52:37.00;-13,90;-72,60;91;5,0
19/03/1962;21:04:16.00;-16,80;-73,50;33;5,1
22/03/1962;20:50:36.00;-14,90;-70,70;119;5,1
18/04/1962;19:14:37.00;-10,00;-79,00;39;6,7
15/07/1962;14:43:50.00;-9,30;-78,90;80;5,9
25/07/1962;06:05:15.00;-14,30;-75,50;100;5,2
25/07/1962;06:55:56.00;-16,30;-75,00;33;5,3
24/08/1962;13:15:37.00;-17,50;-70,40;92;5,7
30/08/1962;06:22:28.00;-17,40;-69,80;145;5,3
09/09/1962;03:21:56.00;-15,60;-73,40;98;5,3
20/09/1962;09:25:26.00;-15,50;-76,10;33;5,2
22/09/1962;16:45:31.00;-15,50;-73,10;137;5,2
28/09/1962;22:14:52.00;-13,80;-76,70;61;4,8
29/09/1962;07:58:20.00;-17,10;-70,50;33;6,0
20/10/1962;06:33:29.00;-17,20;-69,70;153;5,3
08/11/1962;00:02:10.00;-15,10;-75,40;44;5,3
15/11/1962;23:25:15.00;-8,70;-79,80;45;6,2
23/11/1962;00:30:04.00;-15,26;-75,51;20;5,9
24/12/1962;17:43:05.00;-8,40;-78,70;80;5,1
16/01/1963;20:20:51.00;-3,90;-76,80;102;6,0
17/01/1963;04:22:19.00;-10,70;-79,00;21;4,9
17/01/1963;19:30:59.00;-8,30;-75,10;124;5,8
22/01/1963;08:32:35.00;-11,60;-75,00;47;4,9
03/02/1963;11:18:09.00;-9,10;-77,10;33;4,6
16/02/1963;21:32:22.00;-8,50;-80,10;33;5,2
24/02/1963;05:38:19.00;-15,10;-72,50;97;5,3
27/02/1963;11:00:42.00;-15,10;-73,60;105;5,5
04/03/1963;15:43:02.00;-4,50;-81,60;23;5,6
04/03/1963;18:31:51.00;-15,80;-75,30;40;5,3
05/03/1963;07:05:00.00;-4,50;-81,50;22;5,8
31/03/1963;04:45:59.00;-6,60;-81,20;31;5,5
31/03/1963;05:51:00.00;-10,80;-78,50;32;5,8
03/04/1963;01:35:59.00;-4,80;-78,40;33;4,9
04/04/1963;08:26:26.00;-16,30;-73,00;95;5,0
06/04/1963;00:43:00.00;-18,00;-69,90;159;4,8
13/04/1963;02:20:58.00;-6,20;-76,50;125;6,9
28/04/1963;05:22:05.00;-11,70;-78,10;10;5,3
30/04/1963;18:43:07.00;-8,30;-80,00;9;5,4
10/05/1963;13:05:22.00;-8,00;-74,40;143;4,9
17/05/1963;14:11:05.00;-14,10;-73,90;94;5,4
26/05/1963;12:43:46.00;-16,90;-72,40;47;5,1
26/05/1963;19:13:39.00;-5,50;-81,20;33;5,1
18/06/1963;15:39:55.00;-5,30;-78,50;33;4,9
21/06/1963;12:13:13.00;-4,90;-81,20;45;4,6
24/06/1963;01:21:03.00;-15,30;-69,40;179;4,5
25/06/1963;10:45:31.00;-15,90;-75,20;33;4,7
27/06/1963;13:15:15.00;-11,70;-77,60;33;4,7
30/06/1963;11:09:49.00;-7,30;-75,20;43;4,8
30/06/1963;12:43:56.00;-8,80;-77,90;94;4,7
05/07/1963;05:48:13.00;-11,60;-77,50;55;6,0
05/07/1963;14:29:24.00;-3,20;-77,80;65;4,7
10/07/1963;11:47:35.00;-16,30;-72,20;90;4,6
22/07/1963;16:33:22.00;-12,50;-73,70;79;4,9
26/07/1963;23:48:26.00;-9,70;-78,50;62;5,3
01/08/1963;18:30:26.00;-15,00;-71,80;100;4,6
04/08/1963;12:07:24.00;-4,10;-80,90;34;5,1
05/08/1963;08:46:59.00;-9,90;-79,00;31;5,2
15/08/1963;14:36:01.00;-10,00;-78,60;80;4,9
15/08/1963;17:25:06.00;-13,80;-69,30;543;7,8
18/08/1963;23:07:54.00;-14,20;-71,90;31;5,0
27/08/1963;12:56:55.00;-17,70;-70,10;158;4,7
29/08/1963;15:30:31.00;-7,10;-81,60;23;7,0
31/08/1963;10:30:30.00;-15,90;-74,40;53;4,6
02/09/1963;04:10:18.00;-14,10;-76,40;41;4,9
10/09/1963;07:36:08.00;-14,60;-73,60;176;4,5
17/09/1963;05:54:36.00;-10,78;-78,27;61;6,7
20/09/1963;04:00:36.00;-11,30;-77,60;33;4,9
24/09/1963;16:30:16.00;-10,75;-78,24;80;6,2
06/10/1963;12:10:47.00;-9,00;-75,00;82;4,6
07/10/1963;12:43:53.00;-12,90;-76,80;69;5,7
19/10/1963;02:14:17.00;-18,30;-71,20;78;4,9
27/10/1963;07:45:26.00;-14,70;-71,70;121;4,7
28/10/1963;02:50:30.00;-13,60;-76,90;38;4,6
30/10/1963;01:17:31.00;-4,80;-77,90;20;5,6
31/10/1963;23:19:15.00;-4,90;-77,70;60;4,9
02/11/1963;16:07:13.00;-12,50;-74,70;105;4,8
03/11/1963;03:10:12.00;-3,50;-77,80;18;6,2
03/11/1963;04:24:48.00;-4,30;-78,30;146;4,7
03/11/1963;07:38:10.00;-15,60;-73,30;112;5,2
03/11/1963;12:02:28.00;-3,70;-78,30;33;4,9
04/11/1963;03:29:30.00;-15,00;-75,80;52;4,5
06/11/1963;01:01:07.00;-12,80;-73,90;86;4,9
06/11/1963;01:28:46.00;-4,20;-77,70;170;4,6
06/11/1963;18:33:25.00;-16,70;-69,70;174;5,1
08/11/1963;19:22:54.00;-3,70;-78,20;33;4,9
09/11/1963;21:15:32.00;-9,13;-71,48;591;7,6
10/11/1963;01:00:39.00;-8,98;-71,17;594;6,3
12/11/1963;12:26:45.00;-15,80;-72,40;33;4,5
15/11/1963;00:18:52.00;-4,70;-76,80;152;4,8
18/11/1963;07:17:50.00;-16,50;-74,50;54;4,8
19/11/1963;22:36:58.00;-18,60;-72,20;33;4,9
27/11/1963;02:19:41.00;-16,60;-72,10;79;5,3
29/11/1963;01:58:45.00;-15,10;-73,70;124;5,1
04/12/1963;03:13:07.00;-8,30;-81,10;33;5,0
04/12/1963;04:21:22.00;-7,10;-80,40;45;4,9
06/12/1963;18:14:32.00;-7,10;-80,50;33;4,9
10/12/1963;07:26:36.00;-8,70;-79,80;33;4,9
18/12/1963;01:42:13.00;-7,40;-76,00;33;4,5
19/12/1963;14:54:43.00;-8,30;-80,80;33;4,8
19/12/1963;17:04:07.00;-9,70;-79,10;56;5,4
20/12/1963;10:48:04.00;-5,20;-80,80;55;5,5
24/12/1963;02:40:42.00;-6,60;-81,44;13;4,8
27/12/1963;00:09:59.00;-13,40;-72,70;42;4,6
30/12/1963;16:20:48.00;-18,30;-70,10;150;4,6
03/01/1964;13:27:51.00;-5,30;-76,00;106;4,7
05/01/1964;18:33:56.00;-7,98;-74,35;147;5,5
10/01/1964;05:37:04.00;-17,52;-69,79;167;4,7
12/01/1964;14:21:53.00;-11,71;-74,72;152;4,7
17/01/1964;13:27:22.00;-3,44;-77,50;33;4,6
26/01/1964;09:09:35.00;-16,36;-71,62;116;6,2
28/01/1964;13:03:50.00;-14,82;-71,85;136;4,6
01/02/1964;11:47:37.00;-3,23;-77,77;87;5,4
04/02/1964;06:24:53.00;-4,26;-80,80;100;4,5
04/02/1964;07:38:08.00;-4,00;-80,79;67;4,9
15/02/1964;04:46:06.00;-7,68;-76,00;33;4,6
16/02/1964;10:03:38.00;-7,65;-75,67;35;4,9
18/02/1964;10:33:23.00;-8,30;-78,00;33;4,9
19/02/1964;06:29:12.00;-17,16;-70,72;134;4,5
20/02/1964;07:22:23.00;-9,32;-74,54;77;4,9
20/02/1964;10:57:43.00;-13,76;-75,62;65;4,9
21/02/1964;13:51:48.00;-7,00;-81,50;33;4,8
21/02/1964;21:52:13.00;-7,34;-79,15;36;4,8
23/02/1964;04:35:19.00;-17,29;-74,20;38;4,8
24/02/1964;18:38:34.00;-3,37;-78,00;33;5,0
07/03/1964;04:51:04.00;-18,60;-70,40;112;4,9
07/03/1964;20:53:28.00;-10,05;-78,90;37;4,7
10/03/1964;22:48:54.00;-18,20;-70,64;138;4,9
14/03/1964;02:14:02.00;-7,80;-75,40;33;4,7
19/03/1964;22:29:04.00;-15,48;-72,98;117;5,1
22/03/1964;07:05:37.00;-5,64;-77,02;116;5,5
22/03/1964;17:51:18.00;-14,20;-75,66;59;4,8
24/03/1964;06:36:19.00;-5,40;-79,40;33;4,5
26/03/1964;05:25:06.00;-5,14;-76,55;120;5,2
01/04/1964;04:26:55.00;-2,84;-80,26;35;4,9
03/04/1964;13:46:40.00;-8,71;-78,88;83;5,2
08/04/1964;16:01:09.00;-16,27;-73,40;100;4,5
09/04/1964;21:54:41.00;-18,38;-71,08;21;5,4
10/04/1964;06:09:11.00;-14,37;-75,70;68;4,6
19/04/1964;19:41:32.00;-13,79;-75,14;86;4,9
25/04/1964;11:46:15.00;-15,69;-70,46;219;4,5
25/04/1964;13:36:07.00;-15,59;-69,50;268;4,5
28/04/1964;19:33:31.00;-17,30;-70,10;127;4,7
29/04/1964;04:08:01.00;-3,41;-78,09;26;4,9
29/04/1964;17:59:48.00;-16,52;-72,20;88;4,9
04/05/1964;19:25:41.00;-14,30;-75,80;14;4,9
05/05/1964;03:26:55.00;-18,66;-72,76;28;5,2
09/05/1964;20:06:35.00;-5,79;-82,55;19;4,9
14/05/1964;11:30:16.00;-15,56;-70,86;185;4,5
18/05/1964;04:15:05.00;-12,15;-73,53;81;4,8
23/05/1964;16:42:07.00;-16,30;-69,20;235;4,6
28/05/1964;12:49:59.00;-13,40;-74,85;103;5,4
31/05/1964;19:58:09.00;-9,47;-79,74;40;4,8
03/06/1964;07:49:31.00;-5,19;-78,60;33;4,7
04/06/1964;11:46:03.00;-9,76;-76,31;121;5,7
06/06/1964;00:32:52.00;-14,93;-72,10;108;4,6
06/06/1964;03:44:27.00;-8,51;-79,31;49;4,8
09/06/1964;15:31:30.00;-4,77;-77,90;40;4,9
16/06/1964;11:15:25.00;-18,00;-71,70;80;4,6
21/06/1964;06:54:48.00;-15,29;-73,41;95;5,3
23/06/1964;00:30:12.00;-3,73;-78,10;53;5,0
01/07/1964;22:49:20.00;-14,31;-73,26;84;5,6
02/07/1964;09:09:37.00;-11,50;-74,36;7;5,0
04/07/1964;12:13:46.00;-16,45;-72,53;81;5,7
05/07/1964;22:14:59.00;-10,24;-75,11;135;5,3
10/07/1964;19:16:44.00;-15,98;-71,60;136;5,3
18/07/1964;11:13:17.00;-18,51;-71,39;44;5,1
02/08/1964;08:14:05.00;-17,25;-69,63;5;4,7
04/08/1964;13:06:22.00;-5,14;-78,70;33;4,6
10/08/1964;07:34:53.00;-16,76;-71,11;99;5,2
13/08/1964;16:32:19.00;-6,00;-81,30;49;4,7
18/08/1964;00:26:53.00;-7,32;-74,51;156;5,5
19/08/1964;14:00:38.00;-6,92;-75,26;15;4,9
10/09/1964;21:36:32.00;-4,80;-81,45;25;4,9
17/09/1964;07:41:14.00;-15,78;-72,95;106;5,3
19/09/1964;17:26:12.00;-5,94;-81,69;10;5,0
21/09/1964;13:27:44.00;-8,30;-74,90;125;5,0
29/09/1964;18:46:14.00;-8,53;-74,29;159;4,6
29/09/1964;20:31:52.00;-16,36;-69,35;139;4,5
02/10/1964;20:41:47.00;-9,10;-79,69;32;5,0
03/10/1964;12:49:32.00;-10,75;-75,06;151;4,9
06/10/1964;18:19:07.00;-13,10;-75,10;117;4,7
11/10/1964;14:19:14.00;-18,00;-71,67;37;5,3
13/10/1964;23:54:13.00;-13,57;-76,80;61;5,0
17/10/1964;07:45:33.00;-13,46;-72,60;44;4,9
28/10/1964;03:07:08.00;-13,50;-72,67;54;4,9
02/11/1964;06:51:01.00;-4,01;-76,74;105;6,0
11/11/1964;18:48:56.00;-13,68;-75,34;81;5,3
12/11/1964;12:13:37.00;-18,49;-70,42;91;5,1
18/11/1964;00:12:02.00;-10,50;-75,70;94;4,8
18/11/1964;04:04:01.00;-13,32;-75,27;94;4,8
21/11/1964;17:24:25.00;-4,87;-76,70;109;4,9
28/11/1964;16:49:31.00;-7,91;-71,37;640;5,6
29/11/1964;03:24:55.00;-4,12;-80,28;100;4,8
06/12/1964;03:15:38.00;-15,53;-70,60;168;5,0
07/12/1964;15:55:53.00;-6,61;-76,35;132;5,2
15/12/1964;16:20:11.00;-7,15;-76,77;33;5,2
19/12/1964;11:18:05.00;-16,46;-72,87;108;4,7
22/12/1964;00:24:49.00;-9,62;-71,27;605;5,5
02/01/1965;05:25:10.00;-15,91;-71,04;69;4,9
06/01/1965;15:26:33.00;-9,69;-79,37;35;4,9
07/01/1965;11:57:30.00;-3,10;-76,70;30;4,9
07/01/1965;14:17:22.00;-15,50;-70,89;0;4,8
09/01/1965;14:35:14.00;-9,80;-80,00;26;4,9
10/01/1965;03:43:46.00;-3,32;-81,40;22;5,2
11/01/1965;09:27:39.00;-16,80;-74,90;33;4,8
12/01/1965;13:36:51.00;-9,75;-74,98;36;5,6
14/01/1965;08:25:19.00;-5,65;-81,37;32;5,8
23/01/1965;14:48:26.00;-8,40;-74,50;33;4,7
25/01/1965;22:36:39.00;-9,48;-74,47;115;4,7
26/01/1965;16:54:15.00;-14,38;-75,76;57;4,7
28/01/1965;05:35:00.00;-12,86;-78,58;16;5,2
13/02/1965;10:05:24.00;-5,90;-77,60;69;4,9
18/02/1965;22:32:19.00;-10,07;-71,10;585;5,5
19/02/1965;23:01:50.00;-7,52;-74,68;138;4,9
20/02/1965;21:10:13.00;-18,46;-72,71;15;5,3
09/03/1965;02:55:52.00;-13,52;-72,79;40;4,6
11/03/1965;14:55:05.00;-18,27;-71,36;68;4,5
12/03/1965;22:54:46.00;-5,80;-77,86;38;5,3
15/03/1965;05:08:51.00;-17,50;-74,90;13;5,8
24/03/1965;11:17:05.00;-18,46;-69,96;100;4,9
28/03/1965;05:30:28.00;-15,28;-72,43;118;5,0
28/03/1965;10:00:01.00;-15,94;-74,16;68;5,6
04/04/1965;20:09:43.00;-8,83;-74,41;143;5,5
06/04/1965;19:21:50.00;-3,15;-78,25;93;5,3
08/04/1965;00:02:47.00;-8,33;-79,61;35;4,7
15/04/1965;02:00:10.00;-5,72;-75,60;33;4,9
22/04/1965;22:14:05.00;-6,00;-78,64;111;5,0
27/04/1965;05:24:47.00;-13,68;-75,90;78;5,2
28/04/1965;09:42:12.00;-14,21;-76,16;70;4,7
04/05/1965;12:10:41.00;-16,53;-73,33;78;4,9
05/05/1965;09:13:58.00;-13,86;-75,86;89;5,0
08/05/1965;22:22:40.00;-13,70;-71,60;20;4,8
09/05/1965;19:59:01.00;-2,80;-77,23;112;5,2
10/05/1965;08:35:21.00;-17,34;-70,69;107;4,9
11/05/1965;00:58:31.00;-6,70;-80,90;71;4,6
12/05/1965;09:42:38.00;-14,00;-76,54;37;5,0
20/05/1965;09:55:15.00;-3,77;-80,76;30;4,9
29/05/1965;04:25:16.00;-10,10;-74,40;33;4,6
03/06/1965;12:12:31.00;-13,90;-76,40;82;4,7
04/06/1965;14:53:34.00;-9,17;-78,96;72;4,8
05/06/1965;20:41:10.00;-13,74;-71,60;73;4,7
08/06/1965;05:46:50.00;-4,01;-78,20;33;4,7
18/06/1965;03:37:50.00;-4,67;-80,60;33;4,7
18/06/1965;22:45:18.00;-11,22;-73,66;111;5,6
21/06/1965;10:46:41.00;-3,67;-77,89;25;4,9
24/06/1965;03:29:49.00;-18,38;-70,13;85;5,3
24/06/1965;16:54:05.00;-15,62;-70,61;191;4,8
26/06/1965;05:55:14.00;-9,12;-72,98;49;4,9
27/06/1965;17:09:05.00;-2,63;-77,02;121;5,3
30/06/1965;08:15:44.00;-14,64;-75,95;38;4,5
02/07/1965;01:09:48.00;-7,65;-76,93;42;4,9
02/07/1965;02:28:16.00;-7,75;-76,90;49;4,9
08/07/1965;23:51:19.00;-9,70;-79,70;33;4,8
09/07/1965;17:46:41.00;-7,70;-80,80;33;4,9
13/07/1965;17:58:02.00;-13,20;-75,10;102;4,5
13/07/1965;22:34:49.00;-3,20;-77,70;90;4,9
14/07/1965;12:29:57.00;-17,65;-69,42;141;5,3
15/07/1965;08:31:24.00;-6,60;-80,90;36;4,9
23/07/1965;15:13:24.00;-8,87;-79,43;48;5,5
24/07/1965;12:16:08.00;-3,50;-78,10;33;4,7
28/07/1965;19:42:47.00;-15,70;-73,90;92;4,6
30/07/1965;05:45:18.00;-18,14;-70,82;74;5,6
30/07/1965;12:11:07.00;-15,10;-70,80;192;4,6
01/08/1965;04:36:41.00;-4,88;-80,90;66;4,5
01/08/1965;06:13:59.00;-16,70;-71,40;97;4,6
03/08/1965;02:01:53.00;-7,43;-81,37;27;6,0
07/08/1965;05:26:07.00;-9,20;-78,70;70;4,9
13/08/1965;00:54:45.00;-4,34;-81,08;38;5,6
22/08/1965;12:24:25.00;-7,86;-74,57;146;4,9
23/08/1965;00:08:11.00;-13,10;-75,20;107;4,7
25/08/1965;14:50:37.00;-17,60;-69,77;143;5,2
06/09/1965;16:25:53.00;-9,30;-75,90;31;4,9
08/09/1965;04:10:34.00;-11,10;-73,80;99;4,8
11/09/1965;18:17:54.00;-11,40;-75,30;33;4,6
14/09/1965;04:50:24.00;-12,09;-72,57;72;4,8
14/09/1965;07:17:58.00;-9,89;-76,10;142;5,2
16/09/1965;08:57:23.00;-17,20;-70,70;141;4,8
19/09/1965;14:17:49.00;-16,33;-74,92;30;5,0
20/09/1965;06:37:42.00;-17,30;-70,50;127;4,9
20/09/1965;18:10:41.00;-6,43;-74,93;138;5,3
24/09/1965;09:40:41.00;-9,44;-79,14;37;4,8
26/09/1965;05:47:56.00;-13,00;-70,30;37;4,8
04/10/1965;21:25:12.00;-10,90;-75,00;33;4,7
06/10/1965;02:40:23.00;-9,80;-74,90;122;4,9
08/10/1965;22:28:50.00;-8,26;-75,90;140;5,3
10/10/1965;19:35:00.00;-7,70;-74,60;140;4,8
11/10/1965;00:07:04.00;-3,60;-77,35;146;4,5
17/10/1965;14:09:05.00;-16,10;-73,50;106;4,9
19/10/1965;02:02:54.00;-8,50;-74,40;112;4,7
03/11/1965;01:39:04.00;-9,12;-71,30;592;6,1
06/11/1965;01:06:05.00;-9,30;-79,10;20;4,9
10/11/1965;01:47:22.00;-17,89;-69,52;143;4,8
21/11/1965;04:29:23.00;-11,30;-73,50;80;4,7
23/11/1965;10:21:00.00;-18,10;-70,70;93;4,9
24/11/1965;09:30:56.00;-9,50;-74,80;125;4,9
26/11/1965;00:25:49.00;-4,70;-77,14;123;4,9
29/11/1965;17:07:03.00;-6,08;-78,71;28;5,6
29/11/1965;17:53:55.00;-6,80;-80,10;33;4,6
30/11/1965;09:44:40.00;-18,43;-71,29;26;4,9
30/11/1965;09:46:13.00;-8,34;-74,15;179;5,3
02/12/1965;00:36:31.00;-16,47;-69,59;192;5,3
03/12/1965;08:32:27.00;-3,53;-77,88;30;5,1
03/12/1965;09:55:49.00;-4,50;-79,90;89;4,9
07/12/1965;03:44:41.00;-3,50;-78,20;42;4,9
08/12/1965;02:55:38.00;-15,50;-74,70;79;4,8
10/12/1965;02:59:16.00;-6,48;-81,16;10;4,9
11/12/1965;21:48:29.00;-6,40;-81,30;33;4,7
14/12/1965;04:55:19.00;-18,35;-70,96;71;4,9
19/12/1965;20:10:25.00;-14,86;-73,51;94;5,3
28/12/1965;22:04:54.00;-3,19;-77,16;19;5,7
29/12/1965;04:08:29.00;-3,24;-77,16;51;5,0
30/12/1965;06:16:04.00;-16,69;-71,15;104;6,2
01/01/1966;19:51:56.00;-7,91;-74,40;167;5,0
04/01/1966;12:48:14.00;-15,31;-70,83;178;5,4
09/01/1966;20:16:54.00;-10,85;-75,71;33;4,9
12/01/1966;08:02:09.00;-2,31;-77,04;156;5,0
13/01/1966;14:17:10.00;-8,34;-74,04;160;5,1
17/01/1966;06:57:05.00;-11,60;-75,93;104;4,8
18/01/1966;10:25:58.00;-3,52;-80,91;56;4,9
19/01/1966;04:44:31.00;-17,86;-71,35;54;5,3
20/01/1966;07:14:06.00;-14,83;-75,65;40;5,0
22/01/1966;14:05:41.00;-10,34;-74,70;95;4,7
28/01/1966;21:25:24.00;-3,60;-81,20;33;4,9
07/02/1966;08:41:23.00;-15,00;-73,90;73;5,3
09/02/1966;03:55:05.00;-16,74;-72,50;76;4,9
09/02/1966;15:13:30.00;-15,40;-75,35;40;5,8
10/02/1966;10:43:36.00;-16,58;-73,73;40;5,0
14/02/1966;16:34:45.00;-13,38;-75,52;101;4,9
20/02/1966;15:25:44.00;-9,84;-75,56;39;5,2
23/02/1966;18:10:22.00;-15,36;-72,69;123;5,3
26/02/1966;15:37:18.00;-3,48;-77,60;33;4,6
27/02/1966;05:58:41.00;-15,30;-75,90;22;4,9
27/02/1966;06:08:36.00;-15,40;-76,00;13;4,6
12/03/1966;18:06:53.00;-14,40;-73,90;85;4,6
23/03/1966;21:57:12.00;-7,38;-74,87;140;5,3
24/03/1966;14:17:30.00;-10,20;-79,10;48;4,9
28/03/1966;15:29:23.00;-3,98;-80,85;43;5,6
28/03/1966;17:42:47.00;-3,99;-80,77;32;5,6
28/03/1966;18:20:17.00;-3,90;-80,40;72;4,6
28/03/1966;18:56:21.00;-3,68;-80,58;26;4,7
28/03/1966;20:29:34.00;-4,16;-81,00;30;4,9
03/04/1966;09:17:28.00;-10,47;-79,60;42;5,0
06/04/1966;12:24:48.00;-3,75;-81,78;5;4,6
12/04/1966;01:31:07.00;-17,68;-69,64;141;4,7
27/04/1966;13:53:55.00;-17,66;-70,71;60;4,9
01/05/1966;08:04:24.00;-6,69;-75,76;48;4,9
01/05/1966;16:22:57.00;-8,44;-74,22;158;6,8
02/05/1966;10:55:50.00;-8,38;-74,18;159;5,1
02/05/1966;21:28:51.00;-17,06;-69,63;181;4,6
02/05/1966;21:34:04.00;-16,80;-69,50;152;4,8
07/05/1966;06:48:40.00;-5,21;-76,10;101;4,8
11/05/1966;00:01:32.00;-7,12;-74,46;152;4,5
13/05/1966;01:35:20.00;-15,43;-70,83;214;4,8
19/05/1966;17:37:24.00;-17,69;-71,50;72;4,8
21/05/1966;07:44:21.00;-8,11;-74,39;156;4,9
25/05/1966;16:29:57.00;-17,70;-70,60;73;4,7
25/05/1966;23:21:27.00;-9,48;-77,07;161;4,7
26/05/1966;00:53:23.00;-17,16;-73,07;38;4,6
31/05/1966;08:50:22.00;-8,65;-74,41;170;5,1
01/06/1966;18:18:30.00;-16,56;-73,52;83;4,8
02/06/1966;17:05:41.00;-15,71;-71,80;137;5,0
02/06/1966;17:49:46.00;-14,40;-76,00;43;4,7
04/06/1966;10:04:31.00;-16,10;-74,90;8;4,7
04/06/1966;14:48:04.00;-16,10;-74,70;10;4,7
05/06/1966;00:53:01.00;-6,30;-81,50;33;4,8
05/06/1966;04:17:33.00;-17,28;-70,63;126;4,7
05/06/1966;19:03:10.00;-9,80;-71,00;590;5,0
07/06/1966;00:59:45.00;-14,90;-75,89;21;6,4
07/06/1966;01:20:11.00;-14,86;-76,00;76;4,9
07/06/1966;01:56:23.00;-12,30;-74,30;27;4,5
07/06/1966;03:24:18.00;-15,11;-75,91;28;5,3
07/06/1966;15:14:43.00;-15,19;-75,91;48;5,3
08/06/1966;14:56:53.00;-15,43;-76,11;20;5,0
10/06/1966;08:13:28.00;-14,88;-76,22;22;5,3
10/06/1966;14:13:43.00;-14,93;-76,40;28;4,9
11/06/1966;11:04:13.00;-14,70;-76,10;49;4,9
18/06/1966;05:43:17.00;-15,10;-75,20;97;4,5
19/06/1966;15:40:49.00;-14,92;-75,86;28;5,5
20/06/1966;00:30:19.00;-15,00;-76,00;59;4,7
20/06/1966;11:01:49.00;-16,90;-72,30;40;4,8
21/06/1966;12:51:23.00;-4,23;-77,00;101;4,9
23/06/1966;00:20:18.00;-17,19;-70,19;151;4,7
30/06/1966;10:49:54.00;-6,74;-76,80;29;5,2
05/07/1966;23:50:19.00;-15,63;-75,88;21;5,0
06/07/1966;00:05:56.00;-15,62;-75,65;27;5,3
15/07/1966;04:23:52.00;-9,90;-79,20;76;4,9
21/07/1966;05:54:12.00;-15,28;-70,77;217;4,5
22/07/1966;19:47:39.00;-6,30;-81,04;20;5,2
26/07/1966;21:53:34.00;-11,49;-75,16;119;4,9
27/07/1966;23:10:57.00;-18,10;-71,60;47;4,7
29/07/1966;08:26:01.00;-12,59;-71,17;11;4,8
31/07/1966;22:18:27.00;-15,75;-75,74;20;4,9
